track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Sleeping With the Television On,Glass Houses,Billy Joel,179,156,0,0,0
Entre Nous,Permanent Waves,Rush,277,156,0,0,0
Working Man,Rush,Rush,432,154,0,0,0
Losing It,Signals,Rush,293,153,0,0,0
Migraine,Vessel,Twenty One Pilots,0,153,0,0,0
Subdivisions,Signals,Rush,334,152,0,0,0
Moby Dick,Led Zeppelin II,Led Zeppelin,261,150,0,0,0
Running On Ice,The Bridge,Billy Joel,194,149,0,0,0
Prelude / Angry Young Man,2000 Years: The Millennium Concert,Billy Joel,0,147,0,0,0
Natural Science,Rush in Rio,Rush,514,147,0,0,0
Leave a Tender Moment Alone,An Innocent Man,Billy Joel,229,145,0,0,0
Lessons,2112,Rush,228,145,0,24,0
The Analog Kid,Signals,Rush,287,144,0,0,0
Tenderness,Wide Awake! [Explicit],Parquet Courts,186,142,0,55,0
Got to Begin Again,Cold Spring Harbor,Billy Joel,167,141,0,0,0
"And You and I (I. Cord of Life, II. Eclipse, III. The Preacher the Teacher, IV. Apocalypse)",Close to the Edge (Deluxe Version),Yes,611,139,0,47,0
Tom Sawyer - Live In Canada/1980,Exit...Stage Left,Rush,300,136,0,0,0
We Don't Believe What's on TV,Unknown,Twenty One Pilots,0,135,0,0,0
Car Radio,Vessel,Twenty One Pilots,0,135,0,0,0
It's Still Rock and Roll to Me,Glass Houses,Billy Joel,174,134,0,0,0
La Villa Strangiato - Live In Canada/1980,Exit...Stage Left,Rush,577,132,0,0,0
Countdown,Signals,Rush,348,43,0,25,0
Cygnus X-1 Book II,Unknown,Rush,0,130,0,0,0
Before and After,Rush,Rush,333,129,0,0,0
Martha My Dear - Remastered,The Beatles (Remastered),The Beatles,148,129,0,0,0
Creeque Alley - Single Version,Unknown,The Mamas & the Papas,0,129,0,0,0
"Close To The Edge (I. The Solid Time Of Change, II. Total Mass Retain, III. I Get Up I Get Down, IV. Seasons Of Man) - Remastered",Close to the Edge (Deluxe Version),Yes,1122,129,0,82,0
The Twilight Zone,2112,Rush,194,128,0,0,0
Long Distance Runaround - Remastered Version,Fragile (Deluxe Version),Yes,211,128,0,39,0
By-Tor & The Snow Dog - At The Tobes Of Hades / Across The Styx / Of The Battle / Epilogue - Medley/Album Version,Unknown,Rush,519,127,0,0,0
Siberian Khatru - Remastered,Close to the Edge (Deluxe Version),Yes,532,127,0,42,0
She's Got a Way,Cold Spring Harbor,Billy Joel,164,126,0,0,0
By-Tor and the Snow Dog,Gold,Rush,517,126,0,0,0
Freewill - Live In Canada/1980,Exit...Stage Left,Rush,332,126,0,0,0
Red Lenses,Grace Under Pressure,Rush,279,126,0,0,0
Different Strings,Permanent Waves,Rush,230,125,0,0,0
Scenes from an Italian Restaurant,The Stranger,Billy Joel,455,124,0,0,0
Need Some Love,Rush,Rush,136,124,0,0,0
The Trees - Live In Canada/1980,Exit...Stage Left,Rush,289,124,0,0,0
What You're Doing,Rush,Rush,341,123,0,0,0
Witch Hunt (Part III of Fear),The Complete Mercury Years,Rush,235,122,0,0,0
Pressure,The Nylon Curtain,Billy Joel,193,121,0,0,0
The Necromancer,Icon,Rush,750,121,0,0,0
Weekend Song,Streetlife Serenade,Billy Joel,211,120,0,0,0
Take a Friend,Rush,Rush,267,120,0,0,0
"Sorry, Not Sorry",Monsters in the Closet,Mayday Parade,205,118,0,0,0
In the Mood,Rush,Rush,216,118,0,0,0
The Enemy Within,Grace Under Pressure,Rush,288,118,0,0,0
The Spirit Of Radio - Live In Canada/1980,Exit...Stage Left,Rush,312,118,0,0,0
Don't Ask Me Why,Glass Houses,Billy Joel,176,117,0,0,0
Finding My Way,Rush,Rush,306,117,0,0,0
Hemispheres - Prelude / Apollo / Dionysus / Armageddon / Cygnus / The Sphere - Medley/Album Version,Hemispheres,Rush,1088,117,0,28,0
Making Memories,Fly by Night,Rush,176,117,0,0,0
Movin' Out (Anthony's Song),Piano Man: The Very Best Of Billy Joel,Billy Joel,210,116,0,0,0
Wah Wah,Nonagon Infinity,King Gizzard & The Lizard Wizard,174,116,0,0,0
Natural Science - Tide Pools / Hyperspace / Permanent - Medley/Album Version,Permanent Waves,Rush,558,116,0,27,0
Tempus Fugit,Drama,Yes,314,115,0,0,0
Yesterday And Today - Remastered,Yes (Deluxe Version),Yes,169,115,0,0,0
She's Always a Woman,Piano Man: The Very Best Of Billy Joel,Billy Joel,199,114,0,0,0
"Summer, Highland Falls",Turnstiles,Billy Joel,183,114,0,0,0
The Way You Used To Do,Unknown,Queens of the Stone Age,0,114,0,55,0
A Passage to Bangkok,2112,Rush,225,114,0,0,0
What You Need,That's The Spirit,Bring Me the Horizon,252,113,0,0,0
Robot Stop,Nonagon Infinity,King Gizzard & The Lizard Wizard,322,113,40,0,0
Afterimage,Grace Under Pressure,Rush,300,113,0,0,0
Here Again,Rush,Rush,450,113,0,0,0
The Weapon,Signals,Rush,381,113,0,0,0
Girls,The 1975,The 1975,255,113,0,0,0
"You Think I Ain't Worth a Dollar, But I Feel Like a Millionaire",Songs for the Deaf,Queens of the Stone Age,0,111,0,69,0
The Anarchist,Clockwork Angels,Rush,412,111,0,0,0
Just What I Needed,The Cars,The Cars,224,111,0,0,2
Between the Wheels,Grace Under Pressure,Rush,336,110,0,0,0
Red Barchetta - Live In Canada/1980,Exit...Stage Left,Rush,408,110,0,0,0
Everydays - Single Version,Unknown,Yes,0,110,0,28,0
Go With the Flow,Songs for the Deaf,Queens of the Stone Age,187,109,0,65,0
I Sat by the Ocean,...Like Clockwork,Queens of the Stone Age,235,109,0,81,0
Electioneering,OK Computer,Radiohead,230,109,60,65,0
"Beneath, Between & Behind",Fly by Night,Rush,180,109,0,0,0
Jacob's Ladder - Live In The UK/1980,Exit...Stage Left,Rush,526,109,0,0,0
Let Me Take You Home Tonight,Boston,Boston,252,108,0,0,0
Ariel,"Dean Friedman / ""Well, Well"", Said the Rocking Chair",Dean Friedman,202,108,0,0,0
Dazed and Confused,Led Zeppelin,Led Zeppelin,1613,108,0,0,0
Keep Your Eyes Peeled,...Like Clockwork,Queens of the Stone Age,304,108,0,50,0
YYZ - Live In Canada/1980,Exit...Stage Left,Rush,465,108,0,0,0
Every Little Thing - Remastered,Yes (Deluxe Version),Yes,342,108,0,0,0
Roundabout - Remastered Version,Fragile (Deluxe Version),Yes,510,108,0,58,0
Do It Again,Songs for the Deaf,Queens of the Stone Age,244,107,0,55,0
Headlong Flight,Clockwork Angels,Rush,440,107,0,0,0
Kid Gloves,Grace Under Pressure,Rush,256,107,0,0,0
If I Only Had The Words (To Tell You),Piano Man,Billy Joel,215,106,0,0,0
Just The Way You Are,The Stranger,Billy Joel,290,106,0,0,0
People-Vultures,Nonagon Infinity,King Gizzard & The Lizard Wizard,332,106,0,0,0
The Vampyre of Time and Memory,...Like Clockwork,Queens of the Stone Age,214,106,0,54,0
Closer To The Heart - Live In The UK/1980,Exit...Stage Left,Rush,188,106,0,0,0
Red Sector A,Grace Under Pressure,Rush,311,105,0,0,0
Screen,Vessel,Twenty One Pilots,0,105,0,0,0
Honesty,52nd Street,Billy Joel,230,104,0,0,2
The Necromancer - Into The Darkness / Under The Shadow / Return Of The Prince - Medley/Album Version,Unknown,Rush,752,104,0,0,0
Pyramania,Pyramid,The Alan Parsons Project,165,104,0,0,0
Total Mass Retain - Remastered Single Version,Close to the Edge (Deluxe Version),Yes,198,104,0,0,0
"Lullabye (Goodnight, My Angel)",River Of Dreams,Billy Joel,214,103,0,0,0
More Than a Feeling,Boston,Boston,210,103,0,0,2
Julien,Julien,Carly Rae Jepsen,235,103,281,0,0
Gonna Leave You,Songs for the Deaf,Queens of the Stone Age,170,103,0,66,0
Song For The Dead,Over The Years And Through The Woods,Queens of the Stone Age,352,103,0,81,0
Souvenir,Streetlife Serenade,Billy Joel,121,102,0,0,0
This Must Be the Place (Naive Melody) - 2005 Remaster,Unknown,Talking Heads,0,102,0,0,0
Semi-Automatic,Vessel,Twenty One Pilots,0,102,0,0,0
Looking Around - Remastered,Yes (Deluxe Version),Yes,257,102,0,0,0
Get It Right the First Time,The Stranger,Billy Joel,234,101,0,0,0
Rosalinda's Eyes,"Retold, Volume 1: The Bridge to 52nd Street",Billy Joel,280,101,0,0,0
Tell Her About It,An Innocent Man,Billy Joel,235,101,0,0,0
Invisible Face,Nonagon Infinity,King Gizzard & The Lizard Wizard,181,101,0,0,0
First It Giveth,Songs for the Deaf,Queens of the Stone Age,198,101,0,90,0
God Is in the Radio,Sample This School Boy,Queens of the Stone Age,364,101,0,47,0
Turn Around,Cold Spring Harbor,Billy Joel,187,100,0,0,0
Oh! Darling - Remastered,Abbey Road (Remastered),The Beatles,207,100,0,0,0
Sound Chaser - Single Edit,Relayer (Deluxe Version),Yes,189,100,0,0,0
Roberta,Streetlife Serenade,Billy Joel,268,98,0,0,0
Uptown Girl,An Innocent Man,Billy Joel,192,98,65,0,3
(Don't Fear) The Reaper,Agents of Fortune,Blue Öyster Cult,365,98,0,0,0
Smokin',Boston,Boston,284,98,0,0,0
The Body Electric,Grace Under Pressure,Rush,300,98,0,0,0
Xanadu - Live In Canada/1980,Exit...Stage Left,Rush,730,98,0,0,0
Beyond And Before - Remastered,Yes (Deluxe Version),Yes,293,98,0,23,0
Careless Talk,An Innocent Man,Billy Joel,222,97,0,0,0
My Life,52nd Street,Billy Joel,283,97,0,0,3
Rock & Roll Band,Boston,Boston,179,97,0,0,2
Cut to the Feeling,Cut to the Feeling,Carly Rae Jepsen,207,97,84,0,0
Good Times Bad Times,Led Zeppelin,Led Zeppelin,163,97,0,0,0
I Appear Missing,...Like Clockwork,Queens of the Stone Age,360,97,0,69,0
"Beneath, Between And Behind",Archives,Rush,0,97,0,0,0
You May Be Right,Glass Houses,Billy Joel,247,96,0,0,2
Foreplay / Long Time,Boston,Boston,0,96,0,0,0
The Sky Is Fallin',Songs for the Deaf,Queens of the Stone Age,375,96,0,74,0
I've Loved These Days,Turnstiles,Billy Joel,270,95,0,0,0
Somewhere Along The Line,Piano Man,Billy Joel,197,95,0,0,0
Burnin' for You,Fire of Unknown Origin,Blue Öyster Cult,270,95,0,0,0
Big Fig Wasp,Nonagon Infinity,King Gizzard & The Lizard Wizard,274,95,0,0,0
Mr. Beat,Nonagon Infinity,King Gizzard & The Lizard Wizard,279,95,0,0,0
Good Old-Fashioned Lover Boy - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,173,95,0,0,0
I Want to Break Free,Greatest Hits II,Queen,258,95,0,0,0
The Judge,Unknown,Twenty One Pilots,0,95,0,0,0
"Beneath, Between & Behind - Live In The UK/1980",Exit...Stage Left,Rush,155,94,0,0,0
My Best Friend's Girl,The Cars,The Cars,224,94,0,0,0
I Want Her She Wants Me,Odessey and Oracle,The Zombies,170,94,0,0,0
The Gates of Delirium - Remastered,Relayer (Deluxe Version),Yes,1309,94,0,0,0
Signs of Life,Everything Now,Arcade Fire,277,93,0,0,0
She's Right On Time,The Nylon Curtain,Billy Joel,251,93,0,0,0
Peace Of Mind,Boston,Boston,0,92,0,0,3
Evil Death Roll,Nonagon Infinity,King Gizzard & The Lizard Wizard,434,92,0,0,0
Gamma Knife,Nonagon Infinity,King Gizzard & The Lizard Wizard,261,92,0,0,0
Out of the Black,Royal Blood,Royal Blood,240,92,0,62,0
Big Shot,52nd Street,Billy Joel,241,91,0,0,0
Getting Closer,The Bridge,Billy Joel,299,91,0,0,0
You're My Home,Piano Man,Billy Joel,187,91,0,0,0
Hourglass,The Balcony,Catfish and The Bottlemen,0,91,0,0,0
Dust in the Wind,The Best of Kansas,Kansas,290,91,0,0,0
Road Train,Nonagon Infinity,King Gizzard & The Lizard Wizard,258,91,0,0,0
I'd Rather Make Mistakes Than Nothing at All,Mayday Parade,Mayday Parade,225,91,0,0,0
Paranoid Android,OK Computer,Radiohead,383,91,99,96,0
And She Was - 2005 Remaster,Unknown,Talking Heads,0,91,0,0,0
Goner,Unknown,Twenty One Pilots,0,91,0,0,0
Close to the Borderline,Glass Houses,Billy Joel,225,90,0,0,0
Almost Had To Start A Fight/In And Out of Patience,Wide Awake! [Explicit],Parquet Courts,194,90,0,52,0
Let Down,OK Computer,Radiohead,299,90,181,54,0
Give a Little Bit,The Very Best of Supertramp,Supertramp,247,90,0,0,0
Love Me,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,222,90,0,0,0
Heart Of The Sunrise - Remastered Version,Fragile (Deluxe Version),Yes,634,90,0,33,0
Party for One,Glada hits,Carly Rae Jepsen,184,89,111,0,0
Hanging Tree,Songs for the Deaf,Queens of the Stone Age,0,89,0,69,0
Ain't No Crime,Piano Man,Billy Joel,200,88,0,0,0
And So It Goes,Storm Front,Billy Joel,218,88,0,0,0
Half A Mile Away,52nd Street,Billy Joel,246,87,0,0,0
The Longest Time,An Innocent Man,Billy Joel,212,87,0,0,0
Hitch A Ride,Boston,Boston,0,87,0,0,0
Mardi Gras Beads,Wide Awake! [Explicit],Parquet Courts,163,87,0,44,0
Lucky,OK Computer,Radiohead,259,87,73,39,0
This Charming Man - 2011 Remaster,Unknown,The Smiths,0,87,0,0,0
Why Did It Have to Be Me?,Arrival,ABBA,0,86,0,0,0
A Room of Our Own,The Nylon Curtain,Billy Joel,240,86,0,0,0
Say Goodbye to Hollywood,Turnstiles,Billy Joel,405,86,0,0,0
Another Love Song,Songs for the Deaf,Queens of the Stone Age,196,86,0,32,0
Hasta Manana,Greatest Hits,ABBA,185,85,0,0,0
Everything Now,Everything Now,Arcade Fire,303,85,0,0,0
Big Man On Mulberry Street,The Bridge,Billy Joel,324,85,0,0,0
Angels,Monsters in the Closet,Mayday Parade,256,85,42,0,0
Fairweather Friends,...Like Clockwork,Queens of the Stone Age,223,85,0,53,0
Marathon,Power Windows,Rush,369,85,0,0,0
Lane Boy,Unknown,Twenty One Pilots,0,85,0,0,0
Owner of a Lonely Heart,90125,Yes,230,85,0,0,0
Waterloo,Waterloo,ABBA,164,84,0,0,0
An Innocent Man,An Innocent Man,Billy Joel,318,84,0,0,0
Last of the Big Time Spenders,Streetlife Serenade,Billy Joel,276,84,0,0,0
The Entertainer,Streetlife Serenade,Billy Joel,219,84,0,0,0
Boy Problems,Emotion,Carly Rae Jepsen,220,84,106,0,0
Let's Get Lost,Emotion,Carly Rae Jepsen,193,84,74,0,0
Total Football,Total Football,Parquet Courts,241,84,0,66,0
Smooth Sailing,...Like Clockwork,Queens of the Stone Age,291,84,0,54,0
Rivendell,Fly by Night,Rush,300,84,0,0,0
Breakfast in America,Breakfast In America,Supertramp,157,84,0,0,0
Piano Man,Piano Man,Billy Joel,270,83,0,0,5
Something About You,Boston,Boston,259,83,0,0,0
…Like Clockwork,...Like Clockwork,Queens of the Stone Age,324,83,0,52,0
Mosquito Song,Songs for the Deaf,Queens of the Stone Age,338,83,0,23,0
Airbag,OK Computer,Radiohead,284,83,216,77,0
Karma Police,OK Computer,Radiohead,261,83,115,72,0
Don't Do Me Like That,Greatest Hits,Tom Petty and The Heartbreakers,160,83,0,0,0
Creature Comfort,Everything Now,Arcade Fire,284,82,0,0,0
Everything He Needs,Dedicated,Carly Rae Jepsen,219,82,0,0,0
Just Out Of Reach,Black Lines,Mayday Parade,224,82,0,0,0
Make It Wit Chu,Era Vulgaris,Queens of the Stone Age,290,82,0,31,0
A Passage To Bangkok - Live In The UK/1980,Exit...Stage Left,Rush,226,82,0,0,0
Casual Conversations,Breakfast In America,Supertramp,178,82,0,0,0
A Matter Of Trust,The Bridge,Billy Joel,309,81,0,0,0
Scandinavian Skies,The Nylon Curtain,Billy Joel,359,81,0,0,0
Stiletto,52nd Street,Billy Joel,279,81,0,0,0
The Great Wall Of China,River Of Dreams,Billy Joel,347,81,0,0,0
Everlong,The Colour and the Shape,Foo Fighters,250,81,0,70,0
Song For The Deaf,Over The Years And Through The Woods,Queens of the Stone Age,402,81,0,56,0
Caravan,Clockwork Angels,Rush,340,81,0,0,0
Babaji,Even In The Quietest Moments,Supertramp,289,81,0,0,0
UGH!,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,180,81,0,0,0
Now That I Found You,Gay World Pride,Carly Rae Jepsen,200,80,227,0,0
Sail Away Sweet Sister,The Game,Queen,212,80,0,0,0
If I Had a Tail,...Like Clockwork,Queens of the Stone Age,295,80,0,57,0
"Sick, Sick, Sick",Era Vulgaris,Queens of the Stone Age,214,80,0,48,0
Goodbye Stranger,Breakfast In America,Supertramp,344,80,0,22,0
The Logical Song,Breakfast In America,Supertramp,252,80,0,22,0
I Saw Her Standing There - Remastered,Please Please Me (remastered),The Beatles,173,80,0,0,0
The Stranger,The Stranger,Billy Joel,310,79,0,0,0
Gimmie Love,Emotion,Carly Rae Jepsen,202,79,196,0,0
Even Robots Need Blankets,Monsters in the Closet,Mayday Parade,204,79,0,0,0
Kalopsia,...Like Clockwork,Queens of the Stone Age,278,79,0,55,0
My God Is the Sun,...Like Clockwork,Queens of the Stone Age,235,79,0,60,0
The Camera Eye - Remaster,Unknown,Rush,658,79,0,0,0
This Will Be Our Year,The Zombies And Beyond,The Zombies,126,79,0,0,0
Harold Land - Remastered,Yes (Deluxe Version),Yes,342,79,0,0,0
South Side Of The Sky - Remastered,Fragile (Deluxe Version),Yes,478,79,0,44,0
Electric Blue,Everything Now,Arcade Fire,242,78,0,0,0
Put Your Money on Me,Everything Now,Arcade Fire,353,78,0,0,0
R U Mine?,AM,Arctic Monkeys,202,78,0,0,0
Allentown,The Nylon Curtain,Billy Joel,230,78,0,0,0
Miami 2017 (I've Seen the Lights Go Out on Broadway),Turnstiles,Billy Joel,0,78,0,0,0
Altered Beast I,Murder of the Universe,King Gizzard & The Lizard Wizard,143,78,0,0,0
Digital Black,Murder of the Universe,King Gizzard & The Lizard Wizard,166,78,0,0,0
NYC Observation,Wide Awake! [Explicit],Parquet Courts,82,78,0,33,0
Emotion Detector,Power Windows,Rush,310,78,0,0,0
A Simple Desultory Philippic,The Hits Collection Part 2,Simon & Garfunkel,132,78,0,0,0
Gone Hollywood,Breakfast In America,Supertramp,315,78,0,24,0
Easy Money,An Innocent Man,Billy Joel,240,77,0,0,0
You Look so Good to Me,Cold Spring Harbor,Billy Joel,146,77,0,0,0
Underneath The Tide,Black Lines,Mayday Parade,172,77,0,0,0
Broon's Bane - Live In Canada/1980,Exit...Stage Left,Rush,96,77,0,0,0
Mystic Rhythms,Power Windows,Rush,322,77,0,0,0
Tears,2112,Rush,209,77,53,0,0
Sugar on My Tongue - 2005 Remaster,Unknown,Talking Heads,0,77,0,0,0
Care of Cell 44,Odessey and Oracle,The Zombies,238,77,0,0,0
She's Not There,Begin Here,The Zombies,308,77,0,0,0
Hometown,Unknown,Twenty One Pilots,0,77,0,0,0
Good God Damn,Everything Now,Arcade Fire,214,76,0,0,0
Peter Pan,Everything Now,Arcade Fire,169,76,0,0,0
New York State Of Mind,Turnstiles,Billy Joel,376,76,0,0,0
Making the Most of the Night,Emotion,Carly Rae Jepsen,238,76,38,0,0
Melting,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,327,76,0,0,0
No Heroes Allowed,Mayday Parade,Mayday Parade,214,76,0,0,0
Killer Queen - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,179,76,0,0,0
3's & 7's,Era Vulgaris,Queens of the Stone Age,214,76,0,39,0
The Evil Has Landed,Villains,Queens of the Stone Age,390,76,0,57,0
Psycho Killer - 2005 Remaster,Unknown,Talking Heads,0,76,0,0,0
Into the Great Wide Open,Greatest Hits,Tom Petty and The Heartbreakers,218,76,0,0,0
I See You - Remastered,Yes (Deluxe Version),Yes,408,76,0,24,0
52nd Street,52nd Street,Billy Joel,147,75,0,0,0
Sinful Love,Agents of Fortune,Blue Öyster Cult,208,75,0,0,0
I Didn't Just Come Here to Dance,Emotion (Deluxe),Carly Rae Jepsen,218,75,112,0,0
Run Away with Me,Emotion,Carly Rae Jepsen,249,75,246,0,0
Too Much,Dedicated,Carly Rae Jepsen,197,75,111,25,0
Want You In My Room,Unknown,Carly Rae Jepsen,0,75,94,0,0
Nuclear Fusion,Flying Microtonal Banana,King Gizzard & The Lizard Wizard,313,75,0,0,0
SLEEP DRIFTER,Unknown,King Gizzard & The Lizard Wizard,0,75,0,0,0
Infinite Content,Everything Now,Arcade Fire,97,74,0,0,0
I Really Like You,I Really Like You,Carly Rae Jepsen,198,74,182,0,0
Warm Blood,Emotion,Carly Rae Jepsen,251,74,60,0,0
Your Type,Emotion,Carly Rae Jepsen,198,74,39,0,0
Wide Awake,Wide Awake!,Parquet Courts,158,74,0,33,0
Another One Bites the Dust,Greatest Hits,Queen,212,74,0,0,0
Subterranean Homesick Alien,OK Computer,Radiohead,267,74,181,58,0
Child of Vision,Breakfast In America,Supertramp,443,74,0,0,0
Oh Darling,Breakfast In America,Supertramp,228,74,0,0,0
Reflektor,Reflektor,Arcade Fire,453,73,0,0,0
Through the Long Night,Glass Houses,Billy Joel,165,73,0,0,0
No Drug Like Me,Now That I Found You / No Drug Like Me,Carly Rae Jepsen,208,73,75,0,0
BILLABONG VALLEY,Unknown,King Gizzard & The Lizard Wizard,0,73,0,0,0
Violence,Wide Awake!,Parquet Courts,245,73,0,52,0
Head Like A Haunted House,Unknown,Queens of the Stone Age,0,73,0,84,0
I'm Designer,Era Vulgaris,Queens of the Stone Age,244,73,0,42,0
Turnin' on the Screw,Era Vulgaris,Queens of the Stone Age,320,73,0,41,0
Un-Reborn Again,Villains,Queens of the Stone Age,401,73,0,52,0
Figure It Out,Royal Blood,Royal Blood,184,73,0,30,0
Little Monster,Royal Blood,Royal Blood,212,73,0,25,0
Sex,The 1975,The 1975,207,73,0,0,0
I Feel Fine - Remastered 2015,1 (Remastered),The Beatles,139,73,0,0,0
I'm Looking Through You - Remastered,Rubber Soul (Remastered),The Beatles,146,73,0,0,0
Mary Jane's Last Dance,Greatest Hits,Tom Petty and The Heartbreakers,272,73,0,0,4
Sound Chaser - Remastered,Relayer (Deluxe Version),Yes,565,73,0,0,0
Infinite_Content,Everything Now,Arcade Fire,102,72,0,0,0
Vengeance,Original Album Classics,Blue Öyster Cult,281,72,0,0,0
Amber Lynn,Valdosta,Mayday Parade,235,72,0,0,0
Back to Earth,Wide Awake! [Explicit],Parquet Courts,234,72,0,35,0
Extinction,Wide Awake! [Explicit],Parquet Courts,101,72,0,33,0
The 59th Street Bridge Song (Feelin' Groovy),Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,113,72,0,0,0
Just Another Nervous Wreck,Breakfast In America,Supertramp,265,72,0,0,0
The Sound,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,248,60,73,0,0
Maxwell's Silver Hammer - Remastered,Abbey Road (Remastered),The Beatles,207,72,0,0,0
Pretty Girls Make Graves - 2011 Remaster,Unknown,The Smiths,0,72,0,0,0
Hold the Line,Toto,Toto,209,72,0,0,2
Black Heart,Emotion (Deluxe),Carly Rae Jepsen,176,71,0,0,0
BEFORE THE WATER GETS TOO HIGH,Unknown,Parquet Courts,0,71,0,56,0
Freebird II,On Time! 10 Years of Parquet Courts,Parquet Courts,175,71,0,51,0
Fat Bottomed Girls,Greatest Hits,Queen,255,71,0,0,0
Climbing Up the Walls,OK Computer,Radiohead,285,71,60,44,0
Nocturne,Cold Spring Harbor,Billy Joel,157,70,0,0,0
The Lord Of Lightning,Murder of the Universe,King Gizzard & The Lizard Wizard,311,70,42,0,0
Death Will Bring Change,Wide Awake! [Explicit],Parquet Courts,162,70,0,34,0
Seaside Rendezvous - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,134,70,0,0,0
Words Of Love - Single Version,Unknown,The Mamas & the Papas,0,70,0,0,0
Changes,90125,Yes,376,61,0,0,2
A Minor Variation,River Of Dreams,Billy Joel,336,69,0,0,0
Debbie Denise,Agents of Fortune,Blue Öyster Cult,252,69,0,0,0
I'll Be Your Girl,Dedicated,Carly Rae Jepsen,179,69,44,0,0
BAREFOOT DESERT,Unknown,King Gizzard & The Lizard Wizard,0,69,0,0,0
Manhattan Project,Power Windows,Rush,300,69,0,0,0
Where's My Thing?,The Studio Albums 1989-2007,Rush,229,69,0,0,0
Lover Boy,Even In The Quietest Moments,Supertramp,409,69,0,0,0
Runnin' Down A Dream,Greatest Hits,Tom Petty,263,69,0,0,0
America - Single Edit (Remastered Version),Close to the Edge (Deluxe Version),Yes,249,69,0,0,0
Does Your Mother Know,Gold: Greatest Hits,ABBA,193,68,0,0,0
When I Kissed the Teacher,Arrival,ABBA,180,68,0,0,0
That's Where You're Wrong,Suck It and See,Arctic Monkeys,257,68,0,0,0
