album,scrobbles,user
Led Zeppelin - Led Zeppelin III,364,JBreidfjord
Blossoms - Blossoms,360,JBreidfjord
King Gizzard & The Lizard Wizard - Fishing for Fishies,358,JBreidfjord
Queen - Jazz,351,JBreidfjord
Bring Me the Horizon - Sempiternal (Deluxe Edition),350,JBreidfjord
Billy Joel - Storm Front,338,JBreidfjord
Vampire Weekend - Vampire Weekend,332,JBreidfjord
Queen - The Game,329,JBreidfjord
King Gizzard & The Lizard Wizard - Infest the Rats’ Nest,328,JBreidfjord
Billy Joel - River Of Dreams,321,JBreidfjord
Kansas - The Best of Kansas,321,JBreidfjord
Broken Bells - After the Disco,319,JBreidfjord
King Gizzard & The Lizard Wizard - Willoughby's Beach,319,JBreidfjord
13th Floor Elevators - The Psychedelic Sounds of the 13th Floor Elevators,313,JBreidfjord
Thee Oh Sees - Carrion Crawler / The Dream,313,JBreidfjord
The Mamas & the Papas - Deliver,306,JBreidfjord
Arcade Fire - Neon Bible,300,JBreidfjord
Electric Light Orchestra - Time,288,JBreidfjord
Queen - The Works,287,JBreidfjord
Mayday Parade - Mayday Parade,284,JBreidfjord
Supertramp - Even in the Quietest Moments,283,JBreidfjord
King Gizzard & The Lizard Wizard - Float Along - Fill Your Lungs,282,JBreidfjord
Vampire Weekend - Father of the Bride,277,JBreidfjord
Vampire Weekend - Contra,276,JBreidfjord
ABBA - Waterloo,271,JBreidfjord
CHON - Grow,270,JBreidfjord
Nick Drake - Pink Moon,269,JBreidfjord
The Beatles - A Hard Day's Night (Remastered),268,JBreidfjord
Billy Talent - Hits,263,JBreidfjord
"Foo Fighters - Echoes, Silence, Patience & Grace",257,JBreidfjord
Foo Fighters - Wasting Light,253,JBreidfjord
Queens of the Stone Age - Songs For The Deaf (Explicit Version),251,JBreidfjord
Led Zeppelin - Led Zeppelin IV (Remaster),250,JBreidfjord
Mayday Parade - Mayday Parade (Deluxe Edition),250,JBreidfjord
Black Sabbath - Paranoid (Remastered Edition),246,JBreidfjord
Blossoms - Cool LIke You,246,JBreidfjord
Vampire Weekend - Modern Vampires of the City,246,JBreidfjord
ABBA - The Album,241,JBreidfjord
The Beatles - With the Beatles (Remastered),241,JBreidfjord
The Standells - Why Pick On Me - Sometimes Good Guys Don't Wear White,240,JBreidfjord
Broken Bells - Broken Bells,239,JBreidfjord
Foo Fighters - One by One,237,JBreidfjord
Led Zeppelin - The Song Remains The Same (2018 Remaster),235,JBreidfjord
The Doors - The Doors,234,JBreidfjord
Mayday Parade - Anywhere But Here,229,JBreidfjord
The Mars Volta - The Bedlam in Goliath,228,JBreidfjord
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",224,JBreidfjord
King Crimson - In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),220,JBreidfjord
The Mars Volta - Noctourniquet,220,JBreidfjord
Rush - Roll the Bones,219,JBreidfjord
Orb - The Space Between,216,JBreidfjord
Rush - Counterparts,214,JBreidfjord
Caravan - In The Land Of Grey And Pink,213,JBreidfjord
The Mamas & the Papas - If You Can Believe Your Eyes & Ears,213,JBreidfjord
Black Sabbath - Paranoid,212,JBreidfjord
King Gizzard & The Lizard Wizard - Chunky Shrapnel,212,JBreidfjord
a-ha - Hunting High and Low,206,JBreidfjord
Rush - Snakes & Arrows,199,JBreidfjord
King Gizzard & The Lizard Wizard - Eyes Like The Sky,197,JBreidfjord
Mac DeMarco - 2,196,JBreidfjord
The Beatles - Beatles For Sale (Remastered),196,JBreidfjord
Townes Van Zandt - Townes Van Zandt,193,JBreidfjord
Queen - News of the World,190,JBreidfjord
Supertramp - Even in the Quietest Moments (Remastered),187,JBreidfjord
Mayday Parade - A Lesson in Romantics,176,JBreidfjord
Led Zeppelin - Houses of the Holy,175,JBreidfjord
Rush - Vapor Trails,173,JBreidfjord
Foo Fighters - The Colour and the Shape,171,JBreidfjord
Beans - Babble,170,JBreidfjord
Queen - A Kind Of Magic,169,JBreidfjord
Foo Fighters - There Is Nothing Left to Lose,167,JBreidfjord
The Beatles - Yellow Submarine (Remastered),165,JBreidfjord
Mayday Parade - Valdosta EP,162,JBreidfjord
Rush - Moving Pictures (2011 Remaster),162,JBreidfjord
Foo Fighters - In Your Honor,160,JBreidfjord
Catfish and the Bottlemen - The Ride,159,JBreidfjord
Electric Light Orchestra - Out of the Blue,159,JBreidfjord
Relient K - Five Score and Seven Years Ago,155,JBreidfjord
Stonefield - BENT,153,JBreidfjord
Yellow Magic Orchestra - Yellow Magic Orchestra USA,151,JBreidfjord
Talking Heads - Talking Heads 77 (Deluxe Version),150,JBreidfjord
Asia - Asia,149,JBreidfjord
The Black Keys - El Camino,146,JBreidfjord
King Gizzard & The Lizard Wizard - Quarters!,141,JBreidfjord
Catfish and the Bottlemen - The Balance,139,JBreidfjord
Mayday Parade - Tales Told By Dead Friends - EP,138,JBreidfjord
Omni - Multi-task,136,JBreidfjord
Black Sabbath - Paranoid (2014 Remaster),134,JBreidfjord
Return to Forever - Romantic Warrior,133,JBreidfjord
The Black Keys - Brothers,133,JBreidfjord
Joni Mitchell - Blue,131,JBreidfjord
Pipe-Eye - Inside/Outside,130,JBreidfjord
The Dave Brubeck Quartet - Time Out,130,JBreidfjord
Queen - Innuendo,129,JBreidfjord
The Mamas & the Papas - The Mamas & The Papas,129,JBreidfjord
Queen - Hot Space,125,JBreidfjord
twenty one pilots - Twenty One Pilots,125,JBreidfjord
Queen - Queen,123,JBreidfjord
The Zombies - Begin Here,123,JBreidfjord
Talking Heads - Speaking In Tongues (Deluxe Version),121,JBreidfjord
Metallica - ...and Justice for All,119,JBreidfjord
Foo Fighters - Sonic Highways,118,JBreidfjord
Babe Rainbow - The Babe Rainbow (AUS),117,JBreidfjord
Simon & Garfunkel - Sounds of Silence,117,JBreidfjord
Avenged Sevenfold - The Best Of 2005-2013,116,JBreidfjord
Talking Heads - Little Creatures,116,JBreidfjord
Dean Friedman - Dean Friedman,115,JBreidfjord
Ed Sheeran - x (Deluxe Edition),115,JBreidfjord
Yes - Close to the Edge,115,JBreidfjord
Pipe-Eye - Laugh About Life,114,JBreidfjord
King Gizzard & The Lizard Wizard - K.G.,108,JBreidfjord
Post Animal - When I Think Of You In A Castle,108,JBreidfjord
The Mamas & the Papas - The Papas & The Mamas,105,JBreidfjord
Booker-T - Green Onions,103,JBreidfjord
Halloweens - Morning Kiss at the Acropolis,103,JBreidfjord
The Alan Parsons Project - Pyramid,101,JBreidfjord
Andy Shauf - The Neon Skyline,98,JBreidfjord
Yes - Drama (Deluxe Version),98,JBreidfjord
Carly Rae Jepsen - Cut to the Feeling,97,JBreidfjord
Yes - Close To The Edge (Deluxe Edition),97,JBreidfjord
Ed Sheeran - ÷ (Deluxe),96,JBreidfjord
Rush - Rush (from vinyl),95,JBreidfjord
Van Halen - 1984 (Remastered),95,JBreidfjord
Imagine Dragons - Night Visions,93,JBreidfjord
Snail Mail - Lush,88,JBreidfjord
Billy Joel - Greatest Hits Vol.II,86,JBreidfjord
Fleet Foxes - Fleet Foxes,85,JBreidfjord
Yes - Fragile (Deluxe Edition),85,JBreidfjord
David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),84,JBreidfjord
Talking Heads - Remain In Light (Deluxe Version),83,JBreidfjord
Paul Simon - Graceland (25th Anniversary Deluxe Edition),82,JBreidfjord
Stonefield - Far From Earth,82,JBreidfjord
Talking Heads - Talking Heads '77 (Deluxe Version),82,JBreidfjord
Tom Petty - Greatest Hits,82,JBreidfjord
Toto - Toto,81,JBreidfjord
Tender - Modern Addiction,80,JBreidfjord
Ariana Grande - Dangerous Woman,79,JBreidfjord
Billy Joel - Greatest Hits Vol.I,79,JBreidfjord
Led Zeppelin - Led Zeppelin II (1994 Remaster),79,JBreidfjord
Blue Öyster Cult - Spectres,78,JBreidfjord
"Crosby, Stills & Nash - Crosby, Stills & Nash",76,JBreidfjord
Camel - Mirage,75,JBreidfjord
King Gizzard & The Lizard Wizard - L.W.,75,JBreidfjord
Queens of the Stone Age - Lullabies to Paralyze,74,JBreidfjord
Queen - Flash Gordon,73,JBreidfjord
Sam Smith - The Thrill of It All (Special Edition),73,JBreidfjord
Metallica - Master of Puppets,72,JBreidfjord
My Chemical Romance - May Death Never Stop You,72,JBreidfjord
Levitation Room - Warmth of the Sun,70,JBreidfjord
Queen - Queen II,70,JBreidfjord
Lolo Zouaï - High Highs to Low Lows,68,JBreidfjord
David Bowie - Hunky Dory (2015 Remaster),67,JBreidfjord
Ghost - Prequelle,67,JBreidfjord
"Simon & Garfunkel - Wednesday Morning, 3 A.M.",65,JBreidfjord
Yes - The Yes Album (Deluxe Edition),65,JBreidfjord
Yes - Time and a Word (Expanded),64,JBreidfjord
Bruce Springsteen - Born in the U.S.A.,63,JBreidfjord
The Strokes - Is This It,63,JBreidfjord
Steely Dan - Aja,61,JBreidfjord
Supertramp - Breakfast In America (Deluxe Edition),61,JBreidfjord
Led Zeppelin - Led Zeppelin III (Remastered),60,JBreidfjord
Orb - Naturality,60,JBreidfjord
Metallica - Metallica,59,JBreidfjord
Vinyl Theatre - Electrogram,59,JBreidfjord
The Clash - London Calling,58,JBreidfjord
Wand - Ganglion Reef,58,JBreidfjord
"Anderson Bruford Wakeman Howe - Anderson, Bruford, Wakeman, Howe",57,JBreidfjord
The Beach Boys - Smiley Smile (Remastered),57,JBreidfjord
Rush - Hold Your Fire,56,JBreidfjord
Slift - La Planète Inexplorée,56,JBreidfjord
Bob Dylan - The Freewheelin' Bob Dylan,55,JBreidfjord
Simon & Garfunkel - Bridge Over Troubled Water,55,JBreidfjord
The Beatles - Let It Be (remastered),55,JBreidfjord
Best Coast - Crazy for You,54,JBreidfjord
Charles Manson - Sings,54,JBreidfjord
Kate Bush - The Kick Inside,54,JBreidfjord
Red Hot Chili Peppers - Californication (Deluxe Version),54,JBreidfjord
The Turtles - The Turtles Present the Battle of the Bands,54,JBreidfjord
Frankie and the Witch Fingers - Sidewalk,53,JBreidfjord
Paul McCartney - All The Best,52,JBreidfjord
Avenged Sevenfold - Hail To The King,51,JBreidfjord
Simon & Garfunkel - Bookends,51,JBreidfjord
Billy Joel - Piano Man,50,JBreidfjord
Pink Floyd - The Dark Side of the Moon,50,JBreidfjord
Talking Heads - More Songs About Buildings And Food (Deluxe Version),50,JBreidfjord
Hozier - Hozier,49,JBreidfjord
Paul Simon - Paul Simon,49,JBreidfjord
Pipe-Eye - Cosmic Blip,49,JBreidfjord
Television - Marquee Moon,49,JBreidfjord
The Police - Outlandos D'Amour,49,JBreidfjord
Blossoms - Foolish Loving Spaces (Deluxe Edition),48,JBreidfjord
Supertramp - Crime Of The Century (Deluxe),48,JBreidfjord
Animal Collective - Strawberry Jam,46,JBreidfjord
Fleet Foxes - Helplessness Blues,46,JBreidfjord
Lorde - Melodrama,46,JBreidfjord
"Crosby, Stills, Nash & Young - Deja Vu",45,JBreidfjord
Selena Gomez - Revival,45,JBreidfjord
The Beach Boys - Smiley Smile (2001 - Remaster),45,JBreidfjord
ABBA - Ring Ring,44,JBreidfjord
Angel Olsen - MY WOMAN,44,JBreidfjord
Queen - The Miracle,44,JBreidfjord
Tori Kelly - Unbreakable Smile,44,JBreidfjord
Yes - Time And A Word [Expanded & Remastered],44,JBreidfjord
Foo Fighters - Greatest Hits,43,JBreidfjord
Love - Forever Changes (2015 Remaster),43,JBreidfjord
Queens of the Stone Age - The Way You Used To Do,43,JBreidfjord
The Knife - Deep Cuts,43,JBreidfjord
The Police - Synchronicity,43,JBreidfjord
Daniel Johnston - 1990,42,JBreidfjord
Rush - Test for Echo,42,JBreidfjord
Tame Impala - InnerSpeaker,42,JBreidfjord
Van Morrison - Blowin' Your Mind!,42,JBreidfjord
Mayday Parade - Monsters in the Closet (Deluxe Edition),41,JBreidfjord
Thelonious Monk - Solo Monk,41,JBreidfjord
Toto - Toto IV,41,JBreidfjord
Andy Shauf - Wilds,40,JBreidfjord
Phoebe Bridgers - Punisher,40,JBreidfjord
Yes - Relayer,40,JBreidfjord
Rush - 2112 (40th Anniversary),39,JBreidfjord
twenty one pilots - Heathens,39,JBreidfjord
Beastie Boys - Licensed to Ill,37,JBreidfjord
Christopher Larkin - Hollow Knight (Original Soundtrack),37,JBreidfjord
Herbie Hancock - Head Hunters,37,JBreidfjord
Nick Drake - Bryter Layter,37,JBreidfjord
"Peter, Paul & Mary - In the Wind",37,JBreidfjord
Animal Collective - Merriweather Post Pavilion,36,JBreidfjord
The Fratellis - Here We Stand,36,JBreidfjord
Yes - The Yes Album (Deluxe Version),36,JBreidfjord
ABBA - Abba Gold Anniversary Edition,35,JBreidfjord
Can - Ege Bamyasi (Remastered Version),35,JBreidfjord
Genesis - Selling England by the Pound,35,JBreidfjord
MGMT - Oracular Spectacular,35,JBreidfjord
Talking Heads - Burning Down The House / I Get Wild/Wild Gravity [Digital 45],35,JBreidfjord
Beck - Odelay,34,JBreidfjord
Black Sabbath - Paranoid (Remaster),34,JBreidfjord
Thee Oh Sees - Face Stabber,34,JBreidfjord
Otis Redding - Otis Blue,33,JBreidfjord
Alice Phoebe Lou - Witches,32,JBreidfjord
Fleetwood Mac - Tango In The Night (Remastered),32,JBreidfjord
Hozier - Hozier (Expanded Edition),32,JBreidfjord
Queens of the Stone Age - Rated R,32,JBreidfjord
Tempesst - Must Be a Dream,32,JBreidfjord
The Kinks - Kinks (Deluxe Edition),32,JBreidfjord
David Bowie - Aladdin Sane (2013 Remastered Version),31,JBreidfjord
Jim Croce - You Don't Mess Around with Jim,31,JBreidfjord
Prince - Purple Rain,31,JBreidfjord
Sugar Candy Mountain - Mystic Hits,31,JBreidfjord
"The Smiths - Strangeways, Here We Come",31,JBreidfjord
The Chainsmokers - Closer,30,JBreidfjord
Various Artists - Motown 50,30,JBreidfjord
Various Artists - Reeling In The Decades,30,JBreidfjord
Ghost - Opus Eponymous,29,JBreidfjord
Greta Van Fleet - Anthem of the Peaceful Army,29,JBreidfjord
King Crimson - Radical Action to Unseat the Hold of Monkey Mind (Live),29,JBreidfjord
Ralph - A Good Girl,29,JBreidfjord
Yes - Yesstory,29,JBreidfjord
Arctic Monkeys - Tranquility Base Hotel & Casino,28,JBreidfjord
Elton John - Diamonds (Deluxe),28,JBreidfjord
of Montreal - Cherry Peel,28,JBreidfjord
Sweet - Desolation Boulevard,28,JBreidfjord
The Police - Reggatta De Blanc,28,JBreidfjord
Yes - Drama (deluxe edition),28,JBreidfjord
Journey - Frontiers,27,JBreidfjord
Rush - R40 Live,27,JBreidfjord
The Cars - Candy-O,27,JBreidfjord
The Police - Ghost In The Machine (Remastered 2003),27,JBreidfjord
Andy Shauf - The Party,26,JBreidfjord
Billy Idol - Billy Idol,26,JBreidfjord
Billy Joel - Greatest Hits vol.III,26,JBreidfjord
Black Sabbath - Master of Reality,26,JBreidfjord
Dream Theater - Images and Words,26,JBreidfjord
Genesis - Duke,26,JBreidfjord
King Gizzard & The Lizard Wizard - Demos Vol. 1 + Vol. 2,26,JBreidfjord
Led Zeppelin - The Complete BBC Sessions,26,JBreidfjord
Love - Forever Changes (2015 Remastered Version),26,JBreidfjord
Moondog - Moondog 2 (Remastered 2000),26,JBreidfjord
Carly Rae Jepsen - Party for One,25,JBreidfjord
Kansas - Leftoverture,25,JBreidfjord
King Gizzard & The Lizard Wizard - Honey,25,JBreidfjord
Love - Out Here,25,JBreidfjord
Carly Rae Jepsen - Too Much,24,JBreidfjord
Dream Theater - Metropolis Part 2: Scenes from a Memory,24,JBreidfjord
Frankie Valli & the Four Seasons - Anthology,24,JBreidfjord
John Mellencamp - American Fool,24,JBreidfjord
King Gizzard & The Lizard Wizard - Sketches of Brunswick East,24,JBreidfjord
Michael Jackson - Off the Wall,24,JBreidfjord
Rick Springfield - The Best Of Rick Springfield,24,JBreidfjord
Sugar Candy Mountain - 666,24,JBreidfjord
The Police - Zenyatta Mondatta,24,JBreidfjord
Charles Manson - Lie: The Love and Terror Cult,23,JBreidfjord
Elton John - Goodbye Yellow Brick Road (40th Anniversary Celebration),23,JBreidfjord
Fleetwood Mac - Rumours (Super Deluxe),23,JBreidfjord
Foster the People - Torches,23,JBreidfjord
Pyotr Ilyich Tchaikovsky - Tchaikovsky: Swan Lake,23,JBreidfjord
Queens of the Stone Age - Queens of the Stone Age,23,JBreidfjord
The Smiths - Meat Is Murder,23,JBreidfjord
Bloodhound Gang - Hooray for Boobies,22,JBreidfjord
Cage the Elephant - Melophobia,22,JBreidfjord
Faces - Ooh La La,22,JBreidfjord
King Gizzard & The Lizard Wizard - Butterfly 3000,22,JBreidfjord
Mild High Club - Skiptracing,22,JBreidfjord
OneRepublic - Waking Up,22,JBreidfjord
Parquet Courts - Human Performance,22,JBreidfjord
Paul Simon - Graceland,22,JBreidfjord
Stephen Stills - Manassas,22,JBreidfjord
Talking Heads - Little Creatures (Deluxe Version),22,JBreidfjord
The Smiths - The Queen Is Dead,22,JBreidfjord
Tool - Lateralus,22,JBreidfjord
ABBA - Ring Ring (Deluxe Edition),21,JBreidfjord
Belle and Sebastian - The Life Pursuit,21,JBreidfjord
Billy Joel - The Stranger (Legacy Edition),21,JBreidfjord
Bob Seger - Stranger in Town,21,JBreidfjord
CHVRCHES - The Bones of What You Believe (Special Edition),21,JBreidfjord
Dexys Midnight Runners - Too Rye Ay,21,JBreidfjord
MF DOOM - MM...FOOD,21,JBreidfjord
Queen - The Game (Deluxe Remastered Version),21,JBreidfjord
Vampire Weekend - Modern Vampires of the City (Deluxe Edition),21,JBreidfjord
Wand - Golem,21,JBreidfjord
Alice Phoebe Lou - Dusk,20,JBreidfjord
Ariana Grande - Focus,20,JBreidfjord
Bob Dylan - Blonde on Blonde,20,JBreidfjord
Bruno Mars - 24K Magic,20,JBreidfjord
Creedence Clearwater Revival - Pendulum (40th Anniversary Edition),20,JBreidfjord
Fuzz - Fuzz,20,JBreidfjord
Iceage - Beyondless,20,JBreidfjord
Styx - Greatest Hits,20,JBreidfjord
Sufjan Stevens - Illinois,20,JBreidfjord
Talking Heads - Fear Of Music (Deluxe Version),20,JBreidfjord
Tame Impala - Lonerism,20,JBreidfjord
Thee Oh Sees - Smote Reverser,20,JBreidfjord
Thrice - The Alchemy Index: Vols I & II/Fire & Water,20,JBreidfjord
U.S. Girls - In A Poem Unlimited,20,JBreidfjord
Alice Phoebe Lou - Glow,19,JBreidfjord
Frankie Valli & the Four Seasons - Who Loves You,19,JBreidfjord
Queen - Jazz (Deluxe Remastered Version),19,JBreidfjord
The Association - Insight Out,19,JBreidfjord
Yes - Tormato (Deluxe Version),19,JBreidfjord
Yusuf - Teaser and the Firecat,19,JBreidfjord
Beach House - Depression Cherry,18,JBreidfjord
Bring Me the Horizon - Sempiternal,18,JBreidfjord
David Bowie - Diamond Dogs (2016 Remastered Version),18,JBreidfjord
Donnie Iris - 20th Century Masters: The Millennium Collection: Best of Donnie Iris,18,JBreidfjord
Father John Misty - Fear Fun,18,JBreidfjord
"Hozier - Wasteland, Baby!",18,JBreidfjord
Journey - Infinity,18,JBreidfjord
Kenny Loggins - Footloose (15th Anniversary Collectors' Edition),18,JBreidfjord
LCD Soundsystem - This Is Happening,18,JBreidfjord
The Dear Hunter - The Color Spectrum: The Complete Collection,18,JBreidfjord
The Monkees - More of the Monkees (Deluxe Edition),18,JBreidfjord
The Outfield - Play Deep,18,JBreidfjord
The Pentangle - Basket Of Light,18,JBreidfjord
DragonForce - Inhuman Rampage,17,JBreidfjord
DragonForce - Ultra Beatdown,17,JBreidfjord
Fugazi - 13 Songs,17,JBreidfjord
Haircut 100 - Pelican West Plus,17,JBreidfjord
Real Estate - Days,17,JBreidfjord
Squid - Houseplants,17,JBreidfjord
StarBenders - Heavy Petting,17,JBreidfjord
Talking Heads - Stop Making Sense,17,JBreidfjord
The Mars Volta - Deloused in the Comatorium,17,JBreidfjord
The Stampeders - Carryin' On,17,JBreidfjord
Thin Lizzy - Jailbreak (Deluxe Edition),17,JBreidfjord
Yusuf / Cat Stevens - Tea For The Tillerman (Super Deluxe),17,JBreidfjord
Babe Rainbow - Changing Colours,16,JBreidfjord
"Frank Sinatra - BD Music Presents Frank Sinatra, Vol. 2",16,JBreidfjord
Kendrick Lamar - To Pimp a Butterfly,16,JBreidfjord
Slift - Space Is The Key,16,JBreidfjord
The Beatles - The Beatles 1962 - 1966 (Remastered),16,JBreidfjord
The Clash - Combat Rock,16,JBreidfjord
The Killers - Hot Fuss,16,JBreidfjord
The Kinks - At The BBC,16,JBreidfjord
The Police - Ghost In The Machine,16,JBreidfjord
Beans - All Together Now,15,JBreidfjord
Beck - Sea Change,15,JBreidfjord
Devo - Freedom of Choice,15,JBreidfjord
Eric Johnson - Live From Austin TX,15,JBreidfjord
Funkadelic - Maggot Brain,15,JBreidfjord
Imagine Dragons - Evolve,15,JBreidfjord
Loverboy - Get Lucky,15,JBreidfjord
Magic Man - Before The Waves,15,JBreidfjord
Parquet Courts - Sympathy For Life,15,JBreidfjord
Pink Floyd - The Wall,15,JBreidfjord
Styx - Gold,15,JBreidfjord
Sufjan Stevens - Carrie & Lowell,15,JBreidfjord
Supertramp - Breakfast in America (Remastered),15,JBreidfjord
White Lies - Big TV,15,JBreidfjord
American Football - American Football,14,JBreidfjord
Arctic Monkeys - AM (Deluxe Vinyl Edition) LP,14,JBreidfjord
Aurora - A Different Kind of Human (Step II),14,JBreidfjord
Bon Jovi - Slippery When Wet,14,JBreidfjord
Carly Rae Jepsen - Dedicated Side B,14,JBreidfjord
