album,artist,jon,ico,matt,austin
Come Sail Away: The Styx Anthology,Styx,557,0,0,0
Gumboot Soup,King Gizzard & The Lizard Wizard,547,0,55,0
Polygondwanaland,King Gizzard & The Lizard Wizard,539,49,184,0
Funeral,Arcade Fire,537,0,145,0
Help! (Remastered),The Beatles,531,0,0,0
Rumours,Fleetwood Mac,528,84,105,0
I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,527,0,305,0
1 (Remastered),The Beatles,514,0,0,0
Arrival,ABBA,513,43,4,0
Agents of Fortune,Blue Öyster Cult,502,0,0,0
Abbey Road (Remastered),The Beatles,499,38,0,0
That's The Spirit,Bring Me the Horizon,497,0,0,0
The Cars,The Cars,494,0,38,3
Please Please Me (remastered),The Beatles,480,0,0,0
Humbug,Arctic Monkeys,472,0,0,0
Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,472,37,3,0
Revolver (Remastered),The Beatles,456,34,0,0
A Day at the Races,Queen,448,0,0,0
american dream,LCD Soundsystem,447,0,0,0
The Suburbs,Arcade Fire,441,0,159,0
Black Lines,Mayday Parade,441,0,0,0
Rubber Soul (Remastered),The Beatles,441,0,0,0
The Bridge,Billy Joel,440,0,0,0
Mirrors,Blue Öyster Cult,431,0,0,0
From The Fires,Greta Van Fleet,431,0,75,0
Clockwork Angels,Rush,428,0,7,0
Magical Mystery Tour (Remastered),The Beatles,427,0,0,0
ABBA,ABBA,421,0,2,0
Super Trouper,ABBA,421,0,0,0
Salad Days,Mac DeMarco,418,0,215,0
12 Bar Bruise,King Gizzard & The Lizard Wizard,411,0,10,0
Heartbeat City,The Cars,410,0,0,0
Led Zeppelin IV (Remastered Version),Led Zeppelin,409,0,0,0
Oddments,King Gizzard & The Lizard Wizard,400,0,184,0
Forced Witness,Alex Cameron,398,742,4,18
Pet Sounds,The Beach Boys,395,146,0,0
The Stranger (Remastered),Billy Joel,393,0,0,0
Crime of the Century (Remastered),Supertramp,390,0,36,0
E·MO·TION Side B,Carly Rae Jepsen,381,477,11,0
Relayer (Deluxe Version),Yes,381,0,21,0
The Visitors (Deluxe Edition),ABBA,376,0,0,0
Yes (Deluxe Edition),Yes,374,0,10,2
Can't Buy A Thrill,Steely Dan,368,0,0,10
Led Zeppelin III,Led Zeppelin,364,0,0,0
Blossoms,Blossoms,360,0,0,0
Fishing for Fishies,King Gizzard & The Lizard Wizard,358,0,25,0
Jazz,Queen,351,0,0,0
Sempiternal (Deluxe Edition),Bring Me the Horizon,350,0,0,0
Storm Front,Billy Joel,338,0,0,1
Vampire Weekend,Vampire Weekend,332,0,0,0
The Game,Queen,329,0,0,0
Infest the Rats’ Nest,King Gizzard & The Lizard Wizard,328,0,16,0
River Of Dreams,Billy Joel,321,0,0,0
The Best of Kansas,Kansas,321,0,0,0
After the Disco,Broken Bells,319,0,2,0
Willoughby's Beach,King Gizzard & The Lizard Wizard,319,0,3,0
The Psychedelic Sounds of the 13th Floor Elevators,13th Floor Elevators,313,0,44,1
Carrion Crawler / The Dream,Thee Oh Sees,313,36,110,0
Deliver,The Mamas & the Papas,306,0,3,0
Neon Bible,Arcade Fire,300,0,8,0
Time,Electric Light Orchestra,288,85,0,2
The Works,Queen,287,0,0,0
Mayday Parade,Mayday Parade,284,0,0,0
Even in the Quietest Moments,Supertramp,283,0,0,0
Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,282,0,2,0
Pink Moon,Nick Drake,281,165,178,4
Father of the Bride,Vampire Weekend,277,0,0,0
Contra,Vampire Weekend,276,0,0,0
Waterloo,ABBA,271,0,0,0
Grow,CHON,270,0,0,0
A Hard Day's Night (Remastered),The Beatles,268,0,0,0
Hits,Billy Talent,263,0,141,0
"Echoes, Silence, Patience & Grace",Foo Fighters,257,0,33,0
Wasting Light,Foo Fighters,253,0,22,0
Songs For The Deaf (Explicit Version),Queens of the Stone Age,251,0,17,0
Led Zeppelin IV (Remaster),Led Zeppelin,250,0,110,0
Mayday Parade (Deluxe Edition),Mayday Parade,250,0,0,0
Paranoid (Remastered Edition),Black Sabbath,246,0,36,0
Cool LIke You,Blossoms,246,0,0,0
Modern Vampires of the City,Vampire Weekend,246,0,0,0
The Album,ABBA,241,0,2,0
With the Beatles (Remastered),The Beatles,241,0,0,0
Why Pick On Me - Sometimes Good Guys Don't Wear White,The Standells,240,0,4,0
Broken Bells,Broken Bells,239,0,0,0
One by One,Foo Fighters,237,0,0,0
The Doors,The Doors,237,0,41,2
The Song Remains The Same (2018 Remaster),Led Zeppelin,235,0,65,0
Anywhere But Here,Mayday Parade,229,0,0,0
The Bedlam in Goliath,The Mars Volta,228,0,173,0
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,224,40,0,0
In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,220,0,82,0
Noctourniquet,The Mars Volta,220,0,315,0
Roll the Bones,Rush,219,0,5,0
The Space Between,Orb,216,0,25,2
In The Land Of Grey And Pink,Caravan,214,0,28,2
Counterparts,Rush,214,0,0,0
If You Can Believe Your Eyes & Ears,The Mamas & the Papas,213,0,0,0
Paranoid,Black Sabbath,212,0,125,0
Chunky Shrapnel,King Gizzard & The Lizard Wizard,212,0,16,0
Hunting High and Low,a-ha,206,0,0,1
Snakes & Arrows,Rush,199,0,50,0
Eyes Like The Sky,King Gizzard & The Lizard Wizard,197,0,0,0
2,Mac DeMarco,196,0,160,0
Beatles For Sale (Remastered),The Beatles,196,0,0,0
Townes Van Zandt,Townes Van Zandt,194,0,45,6
News of the World,Queen,190,0,0,0
Even in the Quietest Moments (Remastered),Supertramp,187,0,0,0
A Lesson in Romantics,Mayday Parade,176,0,0,0
Houses of the Holy,Led Zeppelin,175,0,0,0
Vapor Trails,Rush,173,0,6,0
Babble,Beans,172,0,15,1
The Colour and the Shape,Foo Fighters,171,0,484,0
A Kind Of Magic,Queen,169,0,0,0
There Is Nothing Left to Lose,Foo Fighters,167,0,78,0
Yellow Submarine (Remastered),The Beatles,5,0,0,0
Valdosta EP,Mayday Parade,162,0,0,0
Moving Pictures (2011 Remaster),Rush,162,76,136,0
In Your Honor,Foo Fighters,160,0,0,0
The Ride,Catfish and The Bottlemen,159,0,22,0
Out of the Blue,Electric Light Orchestra,159,34,104,4
Five Score and Seven Years Ago,Relient K,155,0,0,0
BENT,Stonefield,153,0,0,0
Yellow Magic Orchestra USA,Yellow Magic Orchestra,151,0,0,0
Talking Heads 77 (Deluxe Version),Talking Heads,150,30,166,0
Asia,Asia,149,0,0,0
El Camino,The Black Keys,146,0,0,0
Quarters!,King Gizzard & The Lizard Wizard,141,0,84,0
The Balance,Catfish and The Bottlemen,139,0,0,0
Tales Told By Dead Friends - EP,Mayday Parade,138,0,0,0
Multi-task,Omni,137,0,4,0
Paranoid (2014 Remaster),Black Sabbath,134,0,69,0
Romantic Warrior,Return to Forever,133,0,0,0
Brothers,The Black Keys,133,0,0,0
Blue,Joni Mitchell,131,71,3,2
Inside/Outside,Pipe-Eye,131,0,0,0
Time Out,The Dave Brubeck Quartet,130,0,125,34
Innuendo,Queen,129,0,0,0
The Mamas & The Papas,The Mamas & the Papas,129,0,0,0
Hot Space,Queen,125,0,0,0
Twenty One Pilots,Twenty One Pilots,125,0,0,0
Queen,Queen,123,0,0,0
Begin Here,The Zombies,123,0,0,0
Speaking In Tongues (Deluxe Version),Talking Heads,121,0,0,0
...and Justice for All,Metallica,119,0,254,0
Sonic Highways,Foo Fighters,118,0,8,0
Sounds of Silence,Simon & Garfunkel,118,0,0,0
The Babe Rainbow (AUS),Babe Rainbow,117,0,357,1
The Best Of 2005-2013,Avenged Sevenfold,116,0,0,0
Little Creatures,Talking Heads,116,0,0,0
Dean Friedman,Dean Friedman,115,0,0,0
x (Deluxe Edition),Ed Sheeran,115,0,0,0
Close to the Edge,Yes,115,0,0,0
Laugh About Life,Pipe-Eye,114,0,3,0
K.G.,King Gizzard & The Lizard Wizard,108,0,17,3
When I Think Of You In A Castle,Post Animal,108,0,84,0
The Papas & The Mamas,The Mamas & the Papas,105,0,0,0
Green Onions,Booker-T,103,0,0,1
Morning Kiss at the Acropolis,Halloweens,103,0,12,0
Pyramid,The Alan Parsons Project,101,0,0,0
The Neon Skyline,Andy Shauf,98,0,0,0
Drama (Deluxe Version),Yes,98,0,0,0
Cut to the Feeling,Carly Rae Jepsen,97,84,0,0
Close To The Edge (Deluxe Edition),Yes,97,0,6,0
÷ (Deluxe),Ed Sheeran,96,0,0,0
Rush (from vinyl),Rush,95,0,0,0
1984 (Remastered),Van Halen,95,0,0,0
Night Visions,Imagine Dragons,93,0,0,0
Lush,Snail Mail,88,915,137,0
Greatest Hits Vol.II,Billy Joel,86,0,0,0
Fleet Foxes,Fleet Foxes,85,0,265,12
Fragile (Deluxe Edition),Yes,85,0,5,0
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,84,0,71,0
Remain In Light (Deluxe Version),Talking Heads,83,226,106,0
Graceland (25th Anniversary Deluxe Edition),Paul Simon,82,0,12,2
Far From Earth,Stonefield,82,0,3,0
Talking Heads '77 (Deluxe Version),Talking Heads,82,0,25,2
Toto,Toto,81,0,0,2
Modern Addiction,Tender,80,0,0,0
Dangerous Woman,Ariana Grande,79,0,2,0
Greatest Hits Vol.I,Billy Joel,79,0,0,0
Led Zeppelin II (1994 Remaster),Led Zeppelin,79,0,7,0
Spectres,Blue Öyster Cult,78,0,2,1
Mirage,Camel,76,0,26,2
"Crosby, Stills & Nash","Crosby, Stills & Nash",76,0,32,0
L.W.,King Gizzard & The Lizard Wizard,76,0,5,0
Lullabies to Paralyze,Queens of the Stone Age,74,0,252,0
Flash Gordon,Queen,73,0,0,0
The Thrill of It All (Special Edition),Sam Smith,73,0,0,0
Master of Puppets,Metallica,72,37,167,0
May Death Never Stop You,My Chemical Romance,72,0,0,0
Warmth of the Sun,Levitation Room,71,0,11,0
Queen II,Queen,70,0,0,0
High Highs to Low Lows,Lolo Zouaï,68,328,0,0
Hunky Dory (2015 Remaster),David Bowie,67,0,10,0
Prequelle,Ghost,67,0,0,0
"Wednesday Morning, 3 A.M.",Simon & Garfunkel,65,0,0,0
The Yes Album (Deluxe Edition),Yes,65,0,0,0
Time and a Word (Expanded),Yes,64,0,0,0
Born in the U.S.A.,Bruce Springsteen,63,0,0,0
Is This It,The Strokes,63,69,147,0
Aja,Steely Dan,61,0,0,4
Breakfast In America (Deluxe Edition),Supertramp,61,0,3,4
Led Zeppelin III (Remastered),Led Zeppelin,60,0,139,0
Naturality,Orb,60,0,33,0
Metallica,Metallica,59,0,44,4
Electrogram,Vinyl Theatre,59,0,0,0
London Calling,The Clash,58,0,0,0
Ganglion Reef,Wand,58,0,26,2
"Anderson, Bruford, Wakeman, Howe",Anderson Bruford Wakeman Howe,57,0,0,0
Smiley Smile (Remastered),The Beach Boys,57,0,0,0
Hold Your Fire,Rush,56,0,7,0
La Planète Inexplorée,SLIFT,56,0,67,0
The Freewheelin' Bob Dylan,Bob Dylan,55,0,0,0
Bridge Over Troubled Water,Simon & Garfunkel,55,0,0,6
Let It Be (remastered),The Beatles,55,0,0,0
The Turtles Present the Battle of the Bands,The Turtles,55,0,0,0
Crazy for You,Best Coast,54,0,0,0
Sings,Charles Manson,54,0,0,0
The Kick Inside,Kate Bush,54,0,7,0
Californication (Deluxe Version),Red Hot Chili Peppers,54,0,124,0
Sidewalk,Frankie and the Witch Fingers,53,0,0,0
All The Best,Paul McCartney,52,0,0,0
Bookends,Simon & Garfunkel,52,0,0,2
Hail To The King,Avenged Sevenfold,51,0,0,0
Piano Man,Billy Joel,50,0,0,0
The Dark Side of the Moon,Pink Floyd,50,0,147,0
More Songs About Buildings And Food (Deluxe Version),Talking Heads,50,0,131,0
Hozier,Hozier,49,0,0,0
Paul Simon,Paul Simon,49,0,2,5
Cosmic Blip,Pipe-Eye,49,0,7,0
Marquee Moon,Television,49,60,23,0
Outlandos D'Amour,The Police,49,0,7,0
Foolish Loving Spaces (Deluxe Edition),Blossoms,48,0,0,0
Crime Of The Century (Deluxe),Supertramp,48,0,0,0
Strawberry Jam,Animal Collective,46,400,38,0
Helplessness Blues,Fleet Foxes,46,48,217,0
Melodrama,Lorde,46,668,0,0
Deja Vu,"Crosby, Stills, Nash & Young",45,0,0,3
Revival,Selena Gomez,45,0,0,0
Smiley Smile (2001 - Remaster),The Beach Boys,45,0,0,0
Ring Ring,ABBA,44,0,0,0
MY WOMAN,Angel Olsen,44,1043,0,0
The Miracle,Queen,44,0,0,0
Unbreakable Smile,Tori Kelly,44,0,0,0
Time And A Word [Expanded & Remastered],Yes,44,0,7,0
Forever Changes (2015 Remaster),Love,43,0,55,3
The Way You Used To Do,Queens of the Stone Age,43,0,0,0
Deep Cuts,The Knife,43,220,38,0
Synchronicity,The Police,43,0,0,0
1990,Daniel Johnston,42,0,0,2
Test for Echo,Rush,42,0,0,0
InnerSpeaker,Tame Impala,42,0,333,0
Blowin' Your Mind!,Van Morrison,42,0,5,2
Monsters in the Closet (Deluxe Edition),Mayday Parade,41,0,0,0
Solo Monk,Thelonious Monk,41,0,0,0
Toto IV,Toto,41,0,0,0
Wilds,Andy Shauf,40,0,0,0
Punisher,Phoebe Bridgers,40,387,0,0
Relayer,Yes,40,0,0,0
2112 (40th Anniversary),Rush,39,0,0,0
Heathens,Twenty One Pilots,39,0,0,0
Licensed to Ill,Beastie Boys,37,0,0,3
Hollow Knight (Original Soundtrack),Christopher Larkin,37,0,0,0
Head Hunters,Herbie Hancock,37,0,0,0
Bryter Layter,Nick Drake,37,0,13,2
In the Wind,"Peter, Paul & Mary",37,0,0,0
Merriweather Post Pavilion,Animal Collective,36,896,173,0
Here We Stand,The Fratellis,36,0,0,0
The Yes Album (Deluxe Version),Yes,36,0,16,0
Abba Gold Anniversary Edition,ABBA,35,0,0,0
Ege Bamyasi (Remastered Version),Can,35,62,8,0
Selling England by the Pound,Genesis,35,0,0,0
Oracular Spectacular,MGMT,35,138,66,0
Burning Down The House / I Get Wild/Wild Gravity [Digital 45],Talking Heads,35,0,0,0
Face Stabber,Thee Oh Sees,35,0,3,0
Odelay,Beck,34,0,290,0
Paranoid (Remaster),Black Sabbath,34,0,6,14
Otis Blue,Otis Redding,33,0,0,0
Witches,Alice Phoebe Lou,32,0,0,0
Tango In The Night (Remastered),Fleetwood Mac,32,0,0,0
Hozier (Expanded Edition),Hozier,32,0,0,0
Rated R,Queens of the Stone Age,32,0,363,0
Must Be a Dream,Tempesst,32,0,0,0
Kinks (Deluxe Edition),The Kinks,32,0,0,0
Aladdin Sane (2013 Remastered Version),David Bowie,31,0,0,0
You Don't Mess Around with Jim,Jim Croce,31,0,0,6
Purple Rain,Prince,31,0,0,0
Mystic Hits,Sugar Candy Mountain,31,0,3,0
"Strangeways, Here We Come",The Smiths,31,0,0,0
Closer,The Chainsmokers,30,0,0,0
Motown 50,Various Artists,30,0,0,0
Reeling In The Decades,Various Artists,30,0,0,0
Opus Eponymous,Ghost,29,0,0,0
Anthem of the Peaceful Army,Greta Van Fleet,29,0,36,0
Radical Action to Unseat the Hold of Monkey Mind (Live),King Crimson,29,0,0,0
A Good Girl,Ralph,29,231,0,0
Yesstory,Yes,29,0,0,0
Tranquility Base Hotel & Casino,Arctic Monkeys,28,0,11,0
Diamonds (Deluxe),Elton John,28,0,0,0
Cherry Peel,of Montreal,28,63,9,0
Desolation Boulevard,Sweet,28,0,3,3
Reggatta De Blanc,The Police,28,0,0,0
Drama (deluxe edition),Yes,28,0,0,0
Frontiers,Journey,27,0,0,2
R40 Live,Rush,27,0,0,0
Candy-O,The Cars,27,0,0,0
Ghost In The Machine (Remastered 2003),The Police,27,0,0,0
The Party,Andy Shauf,26,0,2,1
Billy Idol,Billy Idol,26,0,0,1
Greatest Hits vol.III,Billy Joel,26,0,0,0
Master of Reality,Black Sabbath,26,0,78,0
Images and Words,Dream Theater,26,0,0,0
Duke,Genesis,26,0,0,0
Demos Vol. 1 + Vol. 2,King Gizzard & The Lizard Wizard,26,0,0,0
The Complete BBC Sessions,Led Zeppelin,26,0,0,0
Forever Changes (2015 Remastered Version),Love,26,0,48,0
Moondog 2 (Remastered 2000),Moondog,26,0,0,0
Party for One,Carly Rae Jepsen,25,0,0,0
Leftoverture,Kansas,25,0,5,0
Honey,King Gizzard & The Lizard Wizard,25,0,4,0
Out Here,Love,25,0,0,0
Too Much,Carly Rae Jepsen,24,54,0,0
Metropolis Part 2: Scenes from a Memory,Dream Theater,24,0,0,0
Anthology,Frankie Valli & the Four Seasons,24,0,0,0
American Fool,John Mellencamp,24,0,0,11
Sketches of Brunswick East,King Gizzard & The Lizard Wizard,24,29,0,0
Off the Wall,Michael Jackson,24,0,0,0
The Best Of Rick Springfield,Rick Springfield,24,0,0,0
666,Sugar Candy Mountain,24,0,62,0
Zenyatta Mondatta,The Police,24,0,0,0
Lie: The Love and Terror Cult,Charles Manson,23,0,0,3
Goodbye Yellow Brick Road (40th Anniversary Celebration),Elton John,23,0,0,0
Rumours (Super Deluxe),Fleetwood Mac,23,0,20,3
Torches,Foster the People,23,0,0,0
Tchaikovsky: Swan Lake,Pyotr Ilyich Tchaikovsky,23,0,0,0
Queens of the Stone Age,Queens of the Stone Age,23,0,242,0
Meat Is Murder,The Smiths,23,0,0,0
Hooray for Boobies,Bloodhound Gang,22,0,0,0
Melophobia,Cage the Elephant,22,0,0,0
Ooh La La,Faces,22,0,2,5
Butterfly 3000,King Gizzard & The Lizard Wizard,22,0,0,0
Skiptracing,Mild High Club,22,0,391,3
Waking Up,OneRepublic,22,0,0,0
Human Performance,Parquet Courts,22,0,387,0
Graceland,Paul Simon,22,0,10,0
Manassas,Stephen Stills,22,0,0,0
Little Creatures (Deluxe Version),Talking Heads,22,0,0,0
The Queen Is Dead,The Smiths,22,0,0,0
Lateralus,Tool,22,0,297,0
Ring Ring (Deluxe Edition),ABBA,21,0,0,0
Dusk,Alice Phoebe Lou,21,0,0,0
The Life Pursuit,Belle and Sebastian,21,122,73,0
The Stranger (Legacy Edition),Billy Joel,21,0,0,4
Blonde on Blonde,Bob Dylan,21,0,0,1
Stranger in Town,Bob Seger,21,0,0,3
The Bones of What You Believe (Special Edition),CHVRCHES,21,0,0,0
Too Rye Ay,Dexys Midnight Runners,21,0,0,0
MM...FOOD,MF DOOM,21,50,2,0
The Game (Deluxe Remastered Version),Queen,21,0,0,0
Modern Vampires of the City (Deluxe Edition),Vampire Weekend,21,0,0,0
Golem,Wand,21,0,0,0
Focus,Ariana Grande,20,0,0,0
24K Magic,Bruno Mars,20,0,0,0
Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,20,0,0,0
Fuzz,Fuzz,20,0,342,0
Beyondless,Iceage,20,347,228,0
Illinois,Sufjan Stevens,20,33,416,0
Fear Of Music (Deluxe Version),Talking Heads,20,0,72,0
Lonerism,Tame Impala,20,0,653,4
Smote Reverser,Thee Oh Sees,20,0,0,0
The Alchemy Index: Vols I & II/Fire & Water,Thrice,20,84,0,0
In A Poem Unlimited,U.S. Girls,20,175,0,0
Glow,Alice Phoebe Lou,19,0,0,0
Who Loves You,Frankie Valli & the Four Seasons,19,0,0,0
Jazz (Deluxe Remastered Version),Queen,19,0,0,0
Insight Out,The Association,19,0,0,0
Tormato (Deluxe Version),Yes,19,0,0,0
Teaser and the Firecat,Yusuf,19,0,0,0
Depression Cherry,Beach House,18,0,50,0
Sempiternal,Bring Me the Horizon,18,0,0,0
Diamond Dogs (2016 Remastered Version),David Bowie,18,0,0,0
20th Century Masters: The Millennium Collection: Best of Donnie Iris,Donnie Iris,18,0,0,0
Fear Fun,Father John Misty,18,0,0,0
"Wasteland, Baby!",Hozier,18,0,0,0
Infinity,Journey,18,0,0,0
Footloose (15th Anniversary Collectors' Edition),Kenny Loggins,18,0,0,0
This Is Happening,LCD Soundsystem,18,68,0,0
The Color Spectrum: The Complete Collection,The Dear Hunter,18,0,0,0
More of the Monkees (Deluxe Edition),The Monkees,18,0,0,0
Play Deep,The Outfield,18,0,0,0
Basket Of Light,The Pentangle,18,0,0,0
Inhuman Rampage,DragonForce,17,0,0,0
Ultra Beatdown,DragonForce,17,0,0,0
13 Songs,Fugazi,17,279,708,0
Pelican West Plus,Haircut 100,17,0,0,0
Days,Real Estate,17,0,149,2
Houseplants,Squid,17,0,0,0
Heavy Petting,starbenders,17,0,0,0
Stop Making Sense,Talking Heads,17,0,0,0
Deloused in the Comatorium,The Mars Volta,17,0,466,0
Carryin' On,The Stampeders,17,0,0,0
Jailbreak (Deluxe Edition),Thin Lizzy,17,0,0,0
Tea For The Tillerman (Super Deluxe),Yusuf / Cat Stevens,17,0,0,0
Changing Colours,Babe Rainbow,16,0,184,0
"BD Music Presents Frank Sinatra, Vol. 2",Frank Sinatra,16,0,0,0
To Pimp a Butterfly,Kendrick Lamar,16,552,658,0
Sympathy For Life,Parquet Courts,16,0,0,0
Space Is The Key,SLIFT,16,0,7,0
The Beatles 1962 - 1966 (Remastered),The Beatles,16,0,0,0
Combat Rock,The Clash,16,0,0,0
Hot Fuss,The Killers,16,32,0,4
At The BBC,The Kinks,16,0,0,0
Ghost In The Machine,The Police,16,0,0,0
All Together Now,Beans,15,0,0,0
Sea Change,Beck,15,220,222,0
Freedom of Choice,Devo,15,0,0,0
Live From Austin TX,Eric Johnson,15,0,0,0
Maggot Brain,Funkadelic,15,0,0,0
Evolve,Imagine Dragons,15,0,0,0
Get Lucky,Loverboy,15,0,0,0
Before The Waves,Magic Man,15,0,0,0
The Wall,Pink Floyd,15,0,2,0
Gold,Styx,15,0,0,0
Carrie & Lowell,Sufjan Stevens,15,0,584,0
Breakfast in America (Remastered),Supertramp,15,0,0,0
Big TV,White Lies,15,0,0,0
American Football,American Football,14,72,65,1
AM (Deluxe Vinyl Edition) LP,Arctic Monkeys,14,0,0,0
A Different Kind of Human (Step II),Aurora,14,0,0,0
Slippery When Wet,Bon Jovi,14,0,0,6
Dedicated Side B,Carly Rae Jepsen,14,652,25,0
Cosmo's Factory (40th Anniversary Edition),Creedence Clearwater Revival,14,0,0,0
Shore,Fleet Foxes,14,0,23,0
Blonde,Frank Ocean,14,0,708,2
And Then There Were Three,Genesis,14,0,0,0
All Things Must Pass (Remastered),George Harrison,14,0,0,0
Minds Of Our Own,Levitation Room,14,0,93,0
Pienso En Ti,Levitation Room,14,0,0,0
for young hearts,Soccer Mommy,14,112,0,0
Sweet Best,Sweet,14,0,0,0
Dare!,The Human League,14,0,0,0
Freeze Frame,The J. Geils Band,14,0,0,7
Manic Candid Episode,The Murlocs,14,0,0,0
Super Hits,The Outfield,8,0,0,1
The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,14,330,113,0
My Generation,The Who,14,0,0,0
A Weird Exits,Thee Oh Sees,14,0,0,0
Floating Coffin,Thee Oh Sees,14,0,208,2
Contra (JPN),Vampire Weekend,14,0,0,0
Vampire Weekend (JPN),Vampire Weekend,14,0,0,0
America,America,13,0,7,3
Ramblin' Gamblin' Man,Bob Seger,13,0,0,2
Now That I Found You / No Drug Like Me,Carly Rae Jepsen,13,137,0,0
Green River (40th Anniversary Edition),Creedence Clearwater Revival,13,0,0,0
Nothing Has Changed,David Bowie,13,0,0,0
Hotel California (Remastered),Eagles,13,0,3,0
Very Best Of Vol. 2 - Part One,Golden Earring,13,0,0,0
Appetite for Destruction,Guns N' Roses,13,0,0,4
Aerial Ballet,Harry Nilsson,13,0,0,0
Departure,Journey,13,0,0,0
Some Of Us,King Gizzard & The Lizard Wizard,13,0,2,0
Houses Of The Holy (1994 Remaster),Led Zeppelin,13,0,41,0
Led Zeppelin III (Remaster),Led Zeppelin,13,0,43,0
Stop the Clocks,Oasis,13,0,6,0
"High Visceral, Pt. 2",Psychedelic Porn Crumpets,13,0,0,0
Burning Down the House / I Get Wild / Wild Gravity (45 Version),Talking Heads,13,0,0,0
Hits Back,The Clash,13,0,0,0
Virtue,The Voidz,13,0,0,0
The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,13th Floor Elevators,12,0,2,0
Highway to Hell,AC/DC,12,0,0,1
